1.08	1.08	1.08	1.09	1.09	1.09	1.1	1.11	1.11	1.12	1.13	1.14	1.13	1.14	1.15	1.16	1.17	1.17	1.19	1.2	1.21	1.23	1.23	1.24	1.26	1.28	1.29	1.32	1.32	1.33	1.36	1.37	1.4	1.42	1.44	1.47	1.49	1.51	1.53	1.56	1.59	1.62	1.66	1.69	1.73	1.76	1.47	1.85	1.9	1.95	2.01	2.07	2.13	2.2	2.28	2.34	2.39	2.37	2.37	2.35	2.34	2.32	2.29	2.35	2.47	2.61	2.77	2.96	3.16	3.42	3.7	4.04	4.41	4.87	5.45	9.65	8.68	8.66	9.92	9.89	9.89	9.89	0	0	0	0	5.18	4.42	3.8	3.27	2.86	2.54	2.3	2.1	1.95	1.79	1.66	1.55	1.46	1.38	1.3	1.23	1.17	1.11	1.06	1.02	0.96	0.93	0.89	0.86	0.82	0.79	0.77	0.73	0.72	0.7	0.68	0.65	0.64	0.63	0.61	0.6	0.59	0.58	0.57	0.55	0.54	0.54	0.52	0.53	0.52	0.51	0.51	0.5	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.45	0.46	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.41	0.42	0.42	0.43	0.42	0.42	0.43	0.43	0.42	0.42	0.42	0.42	0.42	0.41	0.42
1.1	1.1	1.1	1.11	1.11	1.11	1.11	1.12	0.97	0.93	1.13	1.13	1.14	1.14	1.14	1.14	1.15	1.16	1.16	1.17	1.17	1.18	1.19	1.2	1.22	1.22	1.23	1.24	1.25	1.27	1.28	1.3	1.31	1.32	1.33	1.35	1.37	1.39	1.41	1.43	1.45	1.47	1.49	1.52	1.54	1.57	1.6	1.57	1.54	1.53	1.5	1.48	1.47	1.45	1.41	1.45	1.47	1.51	1.55	1.61	1.64	1.7	1.75	1.82	1.88	1.94	2.03	2.1	2.18	2.28	2.39	2.51	2.64	2.79	2.96	3.17	3.4	3.67	3.97	4.33	8.7	8.67	8.63	7.68	7.69	8.93	8.91	8.88	8.89	8.98	0	0	0	0	0	4.16	3.2	2.84	2.51	2.25	2.04	1.85	1.7	1.58	1.48	1.38	1.3	1.22	1.16	1.1	1.04	0.99	0.94	0.9	0.87	0.82	0.8	0.77	0.73	0.71	0.69	0.66	0.64	0.64	0.61	0.6	0.59	0.57	0.56	0.54	0.53	0.53	0.52	0.51	0.51	0.5	0.49	0.48	0.47	0.46	0.46	0.45	0.44	0.44	0.44	0.42	0.43	0.43	0.42	0.42	0.41	0.4	0.41	0.4	0.4	0.39	0.39	0.39	0.38	0.39	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.38	0.39	0.38	0.39	0.39	0.39	0.39	0.39	0.38	0.39	0.38	0.39	0.38
1.03	1.03	1.03	1.03	1.02	1.03	1.02	1.02	1.02	1.02	1.02	1.03	1.03	1.04	1.04	1.04	1.04	1.04	1.05	0.99	0.91	0.84	0.8	0.75	0.76	0.76	0.76	0.77	0.78	0.79	0.79	0.8	0.81	0.82	0.83	0.82	0.83	0.83	0.84	0.85	0.86	0.88	0.89	0.91	0.91	0.92	0.94	0.95	0.98	0.98	1	1.02	1.04	1.06	1.07	1.09	1.11	1.14	1.17	1.19	1.22	1.24	1.28	1.32	1.35	1.39	1.43	1.47	1.51	1.56	1.61	1.67	1.73	1.78	1.86	1.94	2.02	2.11	2.21	2.31	2.44	2.59	2.76	2.95	3.17	3.43	7.78	7.75	7.73	7.7	6.73	6.71	7.98	7.96	7.93	7.95	7.94	8.01	0	9.11	0	0	0	9.76	9.78	3.25	3.24	3.26	2.28	2.15	1.99	1.84	1.73	1.63	1.53	1.45	1.39	1.32	1.26	1.2	1.14	1.09	1.04	0.99	0.96	0.93	0.89	0.87	0.84	0.81	0.79	0.76	0.74	0.72	0.71	0.7	0.68	0.66	0.66	0.64	0.63	0.62	0.61	0.6	0.6	0.58	0.57	0.57	0.55	0.56	0.56	0.55	0.54	0.53	0.54	0.53	0.52	0.51	0.51	0.51	0.51	0.5	0.49	0.49	0.49	0.48	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.48	0.47	0.47	0.47	0.46	0.46
0.66	0.67	0.67	0.67	0.68	0.68	0.68	0.68	0.67	0.67	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.67	0.67	0.68	0.68	0.68	0.68	0.69	0.7	0.7	0.71	0.71	0.72	0.72	0.73	0.74	0.74	0.75	0.74	0.75	0.76	0.77	0.78	0.79	0.8	0.82	0.82	0.83	0.84	0.86	0.87	0.89	0.91	0.92	0.93	0.95	0.97	0.99	1.01	1.04	1.06	1.09	1.11	1.13	1.16	1.19	1.22	1.27	1.31	1.33	1.38	1.43	1.47	1.52	1.58	1.64	1.7	1.76	1.84	1.92	2.02	2.14	2.26	2.39	2.54	9.69	6.8	6.78	6.76	6.75	6.67	5.72	5.71	5.71	6.95	6.93	6.93	6.94	6.93	6.97	9.34	9.35	9.36	9.37	9.38	9.4	8.78	8.78	8.81	8.88	8.87	2.41	2.26	2.26	2.26	2.3	2.23	2.24	2.24	2.25	1.64	1.33	1.3	1.26	1.2	1.16	1.12	1.08	1.04	1.01	0.98	0.96	0.93	0.9	0.87	0.85	0.83	0.81	0.8	0.78	0.77	0.74	0.73	0.73	0.72	0.7	0.7	0.68	0.68	0.67	0.66	0.66	0.65	0.64	0.63	0.63	0.62	0.61	0.6	0.59	0.6	0.59	0.59	0.59	0.58	0.58	0.58	0.57	0.57	0.57	0.57	0.56	0.56	0.56	0.55	0.55	0.55	0.55	0.54	0.54	0.54	0.53	0.53
0.55	0.56	0.56	0.55	0.55	0.56	0.56	0.56	0.56	0.56	0.56	0.55	0.55	0.55	0.55	0.56	0.56	0.56	0.57	0.57	0.57	0.57	0.56	0.57	0.57	0.58	0.58	0.58	0.59	0.59	0.6	0.6	0.61	0.61	0.62	0.62	0.63	0.64	0.64	0.64	0.65	0.66	0.66	0.67	0.68	0.69	0.7	0.71	0.73	0.74	0.75	0.76	0.77	0.79	0.81	0.82	0.83	0.84	0.87	0.89	0.9	0.93	0.96	0.97	1	1.03	1.07	1.09	1.13	1.16	1.21	1.24	1.3	1.33	1.39	1.44	1.5	1.58	1.64	8.86	8.82	8.77	8.73	8.69	5.81	5.79	5.78	5.76	5.74	4.7	4.72	4.68	4.95	5.93	5.93	5.95	5.94	5.95	5.94	8.35	8.36	7.13	7.12	7.16	8.41	8.43	7.81	7.82	7.85	7.91	7.92	7.94	7.95	8.24	8.7	8.75	5.05	4.39	4.19	4.2	1.62	1.55	1.49	1.4	1.37	1.37	1.38	1.38	1.39	1.42	1.44	1.4	1.39	1.41	1.41	1.43	1.44	1.46	1.47	1.49	1.5	1.52	1.52	1.54	1.56	1.58	1.6	1.62	1.65	1.67	1.69	1.72	1.75	1.77	1.81	1.83	1.87	1.9	2.77	2.86	2.96	2.36	0.72	0.67	0.66	0.66	0.68	0.67	0.67	0.67	0.66	0.66	0.65	0.65	0.64	0.65	0.64	0.63	0.63	0.63
0.43	0.43	0.43	0.45	0.44	0.44	0.44	0.44	0.45	0.45	0.46	0.46	0.46	0.45	0.45	0.45	0.46	0.46	0.46	0.46	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.5	0.5	0.51	0.51	0.52	0.52	0.53	0.54	0.55	0.55	0.56	0.57	0.58	0.59	0.6	0.61	0.63	0.63	0.64	0.65	0.66	0.69	0.71	0.72	0.74	0.75	0.78	5.31	5.47	5.62	5.8	5.98	6.2	6.4	6.66	6.92	7.21	7.52	7.86	7.96	7.91	7.86	7.83	7.79	4.91	4.9	4.87	4.86	4.84	4.82	3.78	3.78	3.78	3.77	3.85	5.04	5.05	5.04	5.03	5.03	5.03	5.04	5.07	7.44	6.33	6.34	7.51	7.51	7.54	7.57	6.95	6.96	6.97	7	7.08	7.07	7.1	7.13	7.86	7.9	7.96	8	4.33	4.22	4.09	3.58	3.46	3.43	3.43	3.46	3.51	3.53	3.46	3.37	3.29	3.22	3.13	3.06	3.06	3.07	3.08	3.13	3.18	3.23	3.27	3.33	3.4	3.45	3.53	3.6	0.98	0.94	0.93	0.92	0.92	0.9	0.89	0.88	0.87	0.86	0.86	0.85	0.85	0.82	0.8	0.79	0.79	0.81	0.85	0.86	0.91	0.93	0.94	0.93	0.93	0.96	0.99	1.04	1.08	1.12	1.18	1.22	1.3	1.36	1.43	1.5	1.59	1.69	3.97	3.98	4.12	4.13	4.15
0.59	0.6	0.61	0.62	0.63	0.64	0.64	0.66	0.67	0.67	0.69	0.7	0.71	0.73	0.74	0.76	0.78	0.79	0.81	0.82	5.13	5.26	5.41	5.56	5.73	5.91	6.11	6.32	6.54	6.8	7.06	7.36	7.68	8.02	7.99	7.94	7.9	7.86	4.98	4.93	4.9	4.89	4.87	4.86	3.84	3.83	3.83	3.79	3.78	5.05	5.05	5.05	5.05	5.06	5.05	5.06	5.05	7.47	7.49	6.41	6.4	7.51	7.54	7.55	6.94	6.95	6.97	6.99	7.68	7.09	7.09	7.11	7.4	7.88	7.93	7.99	8.04	4.25	4.13	3.61	3.48	3.42	3.42	3.44	3.48	3.52	3.47	3.38	3.29	3.21	3.13	3.05	3.04	3.05	3.06	3.11	3.16	3.21	3.25	3.32	3.37	3.43	3.5	0.9	0.9	0.88	0.86	0.86	0.85	0.84	0.83	0.82	0.81	0.8	0.79	0.79	0.75	0.75	0.74	0.75	0.76	0.79	0.79	0.84	0.89	0.9	0.89	0.88	0.89	0.92	0.96	1	1.03	1.07	1.13	1.18	1.23	1.3	1.36	1.44	1.52	1.6	1.71	3.95	3.94	4.07	4.09	4.09	3.68	3.57	4.08	4.12	4.12	4.13	4.15	4.16	4.18	4.2	4.21	4.23	4.25	4.26	4.28	4.31	4.34	4.37	4.4	4.43	4.47	4.51	4.54	2.84	2.88	3.55	4.71	4.75	1.23	1.17	1.11	1.03
6.78	7.05	7.34	7.65	7.99	8.05	7.99	7.94	7.9	5.06	4.97	4.95	4.93	4.91	4.9	3.88	3.86	3.87	3.84	3.82	5.08	5.08	5.07	5.09	5.08	5.08	5.08	5.08	7.5	0	6.34	6.28	7.56	7.57	7.59	6.97	6.97	7.01	7.02	7.72	7.12	7.12	7.14	7.49	7.9	7.95	8.01	8.05	4.24	4.1	3.57	3.44	3.43	3.45	3.48	3.52	3.53	3.43	3.34	3.24	3.17	3.09	3.04	3.05	3.05	3.09	3.14	3.18	3.24	3.28	3.35	0.92	0.89	0.88	0.86	0.85	0.85	0.84	0.83	0.81	0.8	0.8	0.8	0.78	0.74	0.73	0.73	0.75	0.76	0.77	0.79	0.81	0.86	0.87	0.86	0.84	0.84	0.88	0.91	0.94	0.98	1	1.05	1.09	1.13	1.17	1.23	1.3	1.35	1.42	1.5	1.59	1.68	3.94	3.88	3.95	3.9	4.06	4.06	3.52	3.53	4.06	4.08	4.09	4.1	4.11	4.13	4.13	4.15	4.17	4.19	4.21	4.23	4.25	4.28	4.29	4.32	4.35	4.39	4.42	4.45	4.48	2.8	2.79	3.51	4.64	1.25	1.17	1.12	1.11	0.99	0.93	0.91	0.91	0.89	0.87	0.86	0.85	0.87	0.91	0.92	0.94	0.95	0.98	0.99	1	1.03	1.05	1.07	1.11	1.13	1.16	1.21	1.24	1.27	1.31	1.36	1.4	1.45	1.5
6.89	0.62	0.44	0.38	0.37	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.4	0.4	0.4	0.41	0.4	0.39	0.36	0.37	0.37	0.37	0.37	0.38	0.38	0.39	0.39	0.41	0.41	0.41	0.42	0.42	0.42	0.43	0.44	0.44	0.45	0.46	0.46	0.46	0.47	0.48	0.49	0.5	0.51	0.52	0.53	0.54	0.56	0.57	0.58	0.6	0.61	0.63	0.64	0.66	0.68	0.71	0.74	0.75	0.79	0.83	0.85	0.9	0.94	0.99	1.05	1.09	3.43	3.33	3.28	3.36	3.36	3.41	3.45	3.46	3.31	2.93	2.95	3.47	3.49	3.5	3.51	3.52	3.53	3.54	3.55	3.57	3.59	3.61	3.63	3.65	3.67	3.7	3.72	3.75	3.77	3.8	3.83	3.86	3.89	3.93	3.96	4.01	4.05	4.1	2.33	4.17	4.25	4.29	4.32	0	2.52	2.48	2.45	2.42	2.4	2.38	2.34	2.36	1.98	3.8	5.29	5.41	2.34	2.34	0.8	0.78	0.77	0.76	0.75	0.73	0.71	0.71	0.71	0.65	0.65	0.66	0.7	0.71	0.65	0.61	0.6	0.59	0.59	0.57	0.57	0.57	0.56	0.56	0.57	0.57	0.56	0.56	0.57	0.57	0.57	0.56	0.94	1.25	1.79	3.05	6.32	0	0	0	0
0.9	0.91	0.92	0.93	0.94	0.96	0.97	0.98	0.99	1.01	1.02	1.04	1.06	1.08	1.1	1.11	1.13	1.15	1.17	1.19	1.22	1.12	0.76	0.76	1.21	1.35	1.38	1.42	1.46	1.49	1.53	1.58	1.63	1.68	1.73	1.79	1.86	1.93	2.01	1.81	1.63	1.78	2.08	2.08	2.33	2.44	2.43	2.58	2.55	2.55	2.48	2.54	2.39	2.46	2.47	2.47	2.45	2.51	2.51	2.5	1.97	1.97	2.08	2.51	2.51	2.51	2.52	2.52	2.52	2.53	2.54	2.54	2.55	2.55	2.56	2.57	2.58	2.59	2.61	2.63	2.64	2.65	2.67	2.69	2.71	2.73	2.75	2.77	2.8	2.81	2.84	2.88	2.9	2.93	2.97	2.99	3.03	3.06	3.1	3.14	3.18	3.24	3.28	2.06	3.39	3.43	3.49	1.36	1.38	3.69	1.81	1.77	1.73	1.68	1.66	1.62	1.61	1.6	1.59	1.58	1.58	1.57	1.56	1.55	1.52	1.53	1.55	1.57	6.22	2.92	4.39	3	6.51	6.47	1.2	1.58	1.62	1.83	1.8	1.98	2.01	2.29	3.98	6.22	3.44	6.2	6.2	4.12	6.18	6.17	6.02	6.01	5.99	5.99	5.98	5.99	5.98	5.99	6	5.19	4.59	4.15	3.78	3.46	3.22	2.99	2.8	2.63	2.49	2.36	2.24	2.13	2.03	1.95	1.86	1.79	1.73	1.67	1.61	1.55
1.29	1.29	1.3	1.3	1.31	1.32	1.33	1.34	1.35	1.36	1.36	1.09	1.02	1.4	1.41	1.43	1.44	1.46	1.47	1.49	1.5	1.51	1.52	1.55	1.56	1.59	1.61	1.64	1.66	1.69	1.72	1.74	1.56	1.57	1.84	1.88	1.92	1.96	1.99	2.03	1.87	1.86	2.01	1.98	1.68	1.94	1.92	1.71	1.71	1.78	1.75	1.73	1.71	1.32	1.21	1.19	1.21	1.75	1.75	1.54	1.57	1.71	1.71	1.7	1.69	1.68	1.68	1.67	1.66	1.66	1.65	1.65	1.66	1.66	1.65	1.66	1.66	1.65	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.66	1.67	1.68	1.68	1.69	1.69	1.7	1.71	1.72	1.73	1.74	1.75	1.75	1.77	1.78	1.79	1.81	1.82	1.83	1.85	1.87	1.89	1.9	1.93	1.95	1.97	1.99	2.01	2.04	2.06	2.09	2.13	2.15	2.19	2.23	2.26	2.3	2.34	2.37	2.41	2.47	2.52	2.56	2.63	2.67	1.14	2.79	2.87	2.94	3.02	3.1	3.19	3.28	3.38	3.48	1.62	3.72	3.86	4	1.04	1.03	1	0.99	0.99	0.97	0.96	0.95	0.95	0.92	0.84	0.55	0.54	0.9	0.88	0.86	0.87	0.86	0.87	0.85	0.84	0.86	0.86	0.88	0.9	0.9	0.9	0.91	0.92	0.93	0.93	0.94	0.95	0.95	0.97	5.66
1.23	1.24	1.24	1.25	1.25	1.25	1.26	1.26	1.25	1.25	1.26	1.26	1.28	1.28	1.29	1.16	1.13	1.13	1.33	1.3	1.35	1.36	1.36	1.37	1.38	1.4	1.42	1.43	1.45	1.46	1.36	1.32	1.29	1.14	1.48	0.67	0.55	0.56	0.56	0.55	0.55	0.64	1.15	1.13	1.04	1.07	1.14	1.17	1.15	1.13	1.12	1.11	1.1	1.08	0.95	0.9	0.84	0.86	0.86	1.02	1.01	1	0.99	0.99	0.98	0.97	0.96	0.95	0.95	0.94	0.93	0.93	0.92	0.92	0.92	0.92	0.92	0.91	0.9	0.91	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.89	0.89	0.9	0.89	0.9	0.9	0.9	0.9	0.91	0.91	0.91	0.92	0.92	0.92	0.92	0.93	0.93	0.94	0.95	0.96	0.96	0.97	0.98	0.99	0.99	1	1.01	1.03	1.04	1.05	1.06	1.06	1.09	1.1	1.1	1.13	1.14	1.15	1.17	1.19	1.21	1.24	1.25	1.27	1.29	1.32	1.34	1.37	1.4	1.43	1.46	1.49	1.52	1.56	1.6	1.63	1.68	1.72	1.77	1.83	1.89	1.95	2.02	2.08	2.16	2.24	2.33	2.43	2.54	2.65	2.8	2.94	3.13	3.31	3.53	3.79	4.09	4.44	4.87	5.36	5.8	5.79	5.78	5.76	5.76	5.75	5.74	1.49	1.49	2.11	2.13	0.93
1.47	0.74	0.59	0.6	0.56	0.56	0.56	0.62	1.13	1.13	1.31	1.13	1.11	1.11	1.04	1.04	1.09	1.16	1.14	1.12	1.1	1.09	1.07	0.86	0.86	0.83	0.83	0.83	0.99	0.98	0.97	0.96	0.95	0.95	0.93	0.92	0.92	0.92	0.91	0.9	0.89	0.88	0.88	0.88	0.87	0.86	0.86	0.85	0.85	0.85	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.85	0.85	0.85	0.86	0.85	0.86	0.86	0.87	0.88	0.88	0.9	0.9	0.91	0.92	0.92	0.92	0.93	0.94	0.95	0.96	0.98	0.99	0.99	1	1.01	1.04	1.05	1.06	1.07	1.09	1.1	1.12	1.13	1.16	1.17	1.2	1.22	1.24	1.27	1.28	1.32	1.34	1.37	1.4	1.43	1.47	1.51	1.54	1.59	1.63	1.69	1.74	1.8	1.87	1.92	1.99	2.07	2.15	2.24	2.32	2.43	2.56	2.7	2.85	3.01	3.22	3.45	3.71	4.01	4.37	4.81	5.34	5.73	5.72	5.71	5.7	5.69	5.69	5.68	5.68	3.61	1.44	1.46	2.11	5.7	5.69	0.9	0.91	3.48	3.48	3.49	3.51	3.54	2.55	2.56	3.59	3.61	5.79	5.81	3.82	3.83	1.06	1.03	0.99	0.99	1	0.99	0.98	1	1.01
1.03	1.01	1	1	0.99	0.98	0.97	0.97	0.96	0.95	0.94	0.94	0.93	0.92	0.92	0.92	0.92	0.91	0.9	0.9	0.9	0.89	0.89	0.88	0.88	0.88	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.88	0.88	0.89	0.89	0.89	0.9	0.9	0.9	0.91	0.91	0.92	0.92	0.92	0.93	0.94	0.95	0.95	0.97	0.98	0.99	1	1	1.01	1.02	1.03	1.05	1.06	1.07	1.08	1.09	1.1	1.11	1.13	1.15	1.17	1.19	1.21	1.23	1.25	1.27	1.3	1.33	1.35	1.37	1.4	1.44	1.47	1.5	1.53	1.57	1.62	1.66	1.71	1.75	1.81	1.87	1.94	2.01	2.09	2.16	2.25	2.34	2.43	2.54	2.68	2.81	2.96	3.14	3.34	3.56	3.85	4.16	4.52	4.98	5.44	5.7	5.69	5.68	5.67	5.66	5.66	5.66	5.65	1.42	2.05	2.02	2.53	0.86	0.84	3.43	3.44	3.44	3.44	3.46	3.47	3.51	3.52	3.54	3.56	5.71	5.75	5.77	3.79	1.01	0.99	0.97	0.95	0.96	0.95	0.94	0.95	0.95	0.97	0.97	0.99	1	1.01	1.01	1.02	1.03	1.03	1.04	1.05	1.07	1.09	1.11	1.16	1.17	1.22	1.26	1.33	1.68	1.75	3.03	3	0.78	0.81	2.88	2.84	2.81	2.77	2.75	2.71
0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.93	0.93	0.93	0.93	0.94	0.94	0.94	0.95	0.96	0.96	0.96	0.97	0.97	0.98	0.99	0.99	0.99	1	1	1.01	1.02	1.03	1.04	1.05	1.07	1.08	1.1	1.1	1.11	1.13	1.14	1.16	1.17	1.19	1.21	1.23	1.24	1.26	1.28	1.31	1.34	1.35	1.37	1.4	1.43	1.46	1.5	1.53	1.57	1.6	1.63	1.69	1.73	1.79	1.84	1.9	1.96	2.03	2.11	2.17	2.25	2.34	2.44	2.54	2.67	2.8	2.94	3.1	3.29	3.49	3.74	4.04	4.36	4.75	5.22	5.71	5.7	5.69	5.66	5.67	5.66	5.65	1.4	1.42	2.07	0.86	0.85	0.85	5.66	3.46	3.42	3.43	3.43	3.43	3.45	3.47	3.48	3.5	3.52	3.54	5.7	5.73	0.98	0.94	0.91	0.9	0.91	0.92	0.91	0.9	0.89	0.9	0.92	0.93	0.94	0.94	0.97	0.97	0.98	0.98	0.99	1.01	1.02	1.04	1.07	1.1	1.12	1.15	1.18	1.22	1.27	1.51	3.06	3.01	0.8	0.76	0.76	2.85	2.81	2.78	2.74	2.73	2.7	2.67	2.64	2.61	1.34	1.37	2.55	2.53	2.5	2.49	2.47	2.45	2.43	2.42	2.4	2.4	2.39	2.38	2.37	2.35	2.35	2.34	2.33	2.32	2.32	2.31	2.3	2.29
1.11	1.12	1.13	1.15	1.15	1.17	1.18	1.19	1.21	1.23	1.25	1.26	1.27	1.29	1.33	1.33	1.35	1.37	1.4	1.43	1.46	1.47	1.5	1.54	1.57	1.62	1.65	1.7	1.74	1.79	1.84	1.88	1.94	2	2.07	2.14	2.2	2.29	2.37	2.47	2.57	2.68	2.81	2.94	3.1	3.27	3.46	3.7	3.96	4.27	4.61	5.05	5.45	5.72	5.7	5.69	5.69	5.68	1.41	1.43	0.85	0.84	2.56	2.77	5.67	5.67	5.66	3.44	3.43	3.44	3.44	3.45	3.46	3.47	3.49	3.52	3.54	0.97	0.94	0.93	0.89	0.92	0.92	0.92	0.91	0.92	0.91	0.91	0.89	0.9	0.91	0.92	0.92	0.93	0.95	0.97	0.98	0.98	1	1.02	1.07	1.08	1.1	1.13	1.16	1.19	1.22	3.16	3.11	0.72	0.7	0.72	2.91	2.87	2.84	2.81	2.76	2.74	2.7	2.67	2.65	2.61	2.55	1.33	2.54	2.52	2.5	2.48	2.45	2.43	2.42	2.41	2.4	2.38	2.37	2.35	2.34	2.33	2.32	2.31	2.3	2.29	2.28	2.27	2.26	2.26	2.26	2.09	2.01	1.98	1.98	2	1.97	1.96	1.96	1.96	2	2.07	2.25	3.61	3.62	3.64	3.64	3.66	3.66	3.68	3.7	3.72	3.73	3.74	3.77	3.79	3.81	3.84	3.87	3.91	5.99	6.04	2.4	2.24
1.93	1.98	2.04	2.1	2.17	2.25	2.34	2.41	2.5	2.6	2.7	2.82	2.95	3.1	3.27	3.46	3.67	3.93	4.21	4.52	4.93	5.37	5.77	5.75	5.73	5.71	1.41	0.89	0.88	2.07	2.09	5.68	5.69	5.69	5.69	3.48	3.47	3.46	3.46	3.46	3.46	3.48	3.5	3.51	0.98	0.95	0.91	0.9	0.94	0.93	0.93	0.93	0.94	0.93	0.95	0.94	0.92	0.92	0.92	0.93	0.94	0.95	0.97	0.99	1	1.02	1.04	1.06	1.07	1.1	1.11	1.14	1.19	1.19	3.24	0.72	0.7	0.71	3.03	2.98	2.93	2.89	2.84	2.81	2.76	2.73	2.7	2.67	2.63	2.61	1.29	1.28	2.53	2.5	2.47	2.45	2.43	2.41	2.4	2.39	2.37	2.35	2.33	2.32	2.31	2.29	2.28	2.27	2.26	2.25	2.25	2.24	2.23	2.22	2.22	2.21	1.99	1.93	1.93	1.93	1.96	1.92	1.91	1.9	1.91	1.96	2.02	2.2	3.56	3.57	3.58	3.59	3.6	3.62	3.63	3.65	3.66	3.68	3.69	3.72	3.72	3.75	3.78	3.8	3.83	5.92	5.96	2.42	2.22	2.1	1.98	1.88	1.79	1.7	1.62	1.59	1.59	2.18	2.13	2.08	2.04	2	1.96	1.92	1.88	1.85	1.81	1.78	1.75	1.67	1.33	1.53	1.66	1.63	1.61	1.59	1.56	1.55	1.53	1.51
2.68	5.74	5.74	5.74	3.52	3.52	3.51	3.5	3.51	2.55	2.57	1.01	1.01	0.96	0.96	0.98	0.98	0.98	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.96	0.96	0.95	0.98	1.01	1.01	1.03	1.06	1.06	1.09	1.11	1.13	1.17	1.19	1.21	0.72	0.71	0.76	3.19	3.13	3.07	3.02	2.98	2.92	2.88	2.83	2.8	2.75	2.73	2.69	2.66	1.31	1.32	2.57	2.54	2.52	2.49	2.46	2.44	2.42	2.41	2.39	2.37	2.35	2.33	2.31	2.3	2.29	2.27	2.26	2.25	2.24	2.23	2.22	2.21	2.2	2.2	2.19	2.08	1.95	1.9	1.91	1.91	1.91	1.88	1.88	1.87	1.91	1.94	2.18	2.21	3.52	3.53	3.54	3.56	3.57	3.58	3.59	3.6	3.61	3.63	3.65	3.67	3.68	3.7	3.73	3.74	3.77	3.83	5.89	2.36	2.2	2.07	1.95	1.83	1.74	1.65	1.57	1.54	1.55	1.9	2.1	2.06	2	1.97	1.92	1.88	1.84	1.81	1.77	1.75	1.71	1.68	1.22	1.23	1.62	1.59	1.57	1.55	1.53	1.51	1.49	1.48	1.46	1.44	1.43	1.41	1.39	1.38	1.37	1.37	1.36	1.34	1.33	1.32	1.31	1.3	1.29	1.28	1.28	1.27	1.26	1.26	1.26	1.26	1.2	0.88	0.96	1.24	1.24	1.23	1.23	1.23	1.22	1.23
5.8	0.89	0.9	5.84	5.9	5.94	4.88	4.57	4.3	4.06	3.86	3.66	3.5	3.35	3.21	3.08	2.98	2.86	2.75	2.66	2.57	2.5	2.42	2.35	2.29	2.22	2.17	2.12	2.07	2.02	1.98	1.93	1.9	1.86	1.83	1.79	1.76	1.74	1.7	1.67	1.65	1.63	1.6	1.58	1.55	1.54	1.52	1.5	1.49	1.46	1.45	1.43	1.42	1.4	1.39	1.38	1.37	1.36	1.35	1.32	1.08	1.08	1.06	1.05	1.03	1.03	1.03	1.01	1	0.99	0.98	0.99	0.98	0.95	0.96	0.98	1.01	1.05	1.11	1.2	1.23	1.25	1.31	2.58	2.58	2.57	2.58	2.58	2.58	2.58	2.59	2.6	2.61	2.62	2.63	2.65	2.66	2.67	2.69	2.7	2.72	2.74	2.75	2.76	2.78	2.81	2.82	2.85	2.87	5.04	5.1	9.66	9.37	9.09	8.85	1.63	1.46	1.4	1.36	1.31	1.25	1.2	1.17	1.13	1.11	1.08	1.03	1.01	0.99	0.96	0.93	0.91	0.88	0.86	0.84	0.83	0.81	0.8	0.79	0.77	0.76	0.75	0.74	0.74	0.76	0.95	1.17	1.15	1.14	1.14	1.13	1.12	1.11	1.11	1.11	1.1	1.09	1.09	1.08	1.08	1.07	1.07	1.06	1.06	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.06	1.06	1.05	1.06	1.05	1.05	1.05	1.05	1.02
